Tên sản phẩm,Giá sản phẩm,Link sản phẩm,URL ảnh sản phẩm
iPhone 15 Pro Max 256GB Chính hãng (VN/A),28.690.000 đ,https://didongviet.vn/dien-thoai/iphone-15-pro-max.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953606803_thumb_iphone_15_pro_didongviet.jpg
iPhone 15 Pro Max 512GB Chính hãng (VN/A),34.790.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-pro-max-512gb-cty-f2ca56.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695955479856_thumb_iphone_15_pro_didongviet.jpg
iPhone 15 Pro 128GB Chính hãng (VN/A),24.390.000 đ,https://didongviet.vn/dien-thoai/iphone-15-pro.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953452761_thumb_iphone_15_pro_didongviet.jpg
iPhone 15 Pro 256GB Chính hãng (VN/A),26.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-pro-256gb-cty-6d888f.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953771684_thumb_iphone_15_pro_didongviet.jpg
iPhone 15 128GB Chính hãng (VN/A),19.390.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-128gb-cty-cac328.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953279709_thumb_iphone_15_didongviet.jpg
iPhone 15 256GB Chính hãng (VN/A),22.490.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-256gb-cty-00bfbf.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953303071_thumb_iphone_15_didongviet.jpg
iPhone 15 Plus 128GB Chính hãng (VN/A),22.390.000 đ,https://didongviet.vn/dien-thoai/iphone-15-plus.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953356175_thumb_iphone_15_didongviet.jpg
iPhone 13 128GB Chính Hãng (VN/A),13.590.000 đ,https://didongviet.vn/dien-thoai/iphone-13-128gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-128gb-didongviet_1.jpg
iPhone 15 Plus 256GB Chính hãng (VN/A),24.990.000 đ,https://didongviet.vn/dien-thoai/apple-iphone-15-plus-256gb-cty-ec2e62.html,https://cdn-v2.didongviet.vn/files/products/2023/8/29/1/1695953376833_thumb_iphone_15_didongviet.jpg
iPhone 14 128GB Chính hãng (VN/A),16.590.000 đ,https://didongviet.vn/dien-thoai/iphone-14-128gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-14-128gb-didongviet_1.jpg
iPhone 11 64GB Chính Hãng (VN/A),8.590.000 đ,https://didongviet.vn/dien-thoai/iphone-11-64gb-chinh-h-ng-d-active-mau-den.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-11-64gb-chinh-hang_3.jpg
iPhone 11 128GB Chính Hãng (VN/A),9.790.000 đ,https://didongviet.vn/dien-thoai/iphone-11-128gb-chinh-hang-1.html,https://cdn-v2.didongviet.vn/files/products/2023/4/9/1/1683605592281_thumb_iphone_11_didongviet.jpg
iPhone 13 Pro 512GB Chính Hãng (VN/A),31.490.000 đ,https://didongviet.vn/dien-thoai/iphone-13-pro-512gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-512gb-didongviet.jpg
iPhone 14 Pro 128GB Chính hãng (VN/A),21.990.000 đ,https://didongviet.vn/dien-thoai/iphone-14-pro-128gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-128gb-didongviet_1.jpg
iPhone 14 Pro Max 256GB Chính hãng (VN/A),27.990.000 đ,https://didongviet.vn/dien-thoai/iphone-14-pro-max-256gb.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-13-pro-max-128gb-didongviet_1_1.jpg
iPhone 12 Pro Max 512GB Chính hãng (VN/A),36.990.000 đ,https://didongviet.vn/dien-thoai/iphone-12-pro-max-512gb-vna.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-12-pro-max-512gb-didongviet.jpeg
iPhone 12 Pro 512GB Chính Hãng (VN/A),28.490.000 đ,https://didongviet.vn/dien-thoai/iphone-12-pro-512gb-vna.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-12-pro-512gb-vna-dd.jpg
iPhone 12 64GB Chính Hãng (VN/A),11.590.000 đ,https://didongviet.vn/dien-thoai/iphone-12-64gb-mau-tim-purple.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-12-64gb-mau-tim-didongviet.jpg
iPhone 12 mini 256GB Chính Hãng (VN/A),19.990.000 đ,https://didongviet.vn/dien-thoai/iphone-12-mini-256gb-vna.html,https://cdn-v2.didongviet.vn/files/media/catalog/product/i/p/iphone-12-didongviet-mau-xanh-dam_1.jpg
